Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
10.passfixx.com,Malign,1/68,2023-10-28 09:48:12,67,1,0,Alive
100001.uno,Malign,1/68,2023-10-16 10:45:22,67,1,0,Alive
1004834818.rsc.cdn77.org,Malign,1/67,2023-11-03 20:01:33,66,1,0,Alive
1006686430.rsc.cdn77.org,Malign,1/67,2023-06-15 11:16:29,66,1,0,Alive
100widgets.com,Malign,1/68,2023-11-03 11:25:07,67,1,0,Alive
1018213540.rsc.cdn77.org,Malign,1/67,2023-11-03 04:05:54,66,1,0,Alive
1062222904.rsc.cdn77.org,Malign,1/67,2023-10-31 03:21:44,66,1,0,Alive
1065175427.rsc.cdn77.org,Malign,1/66,2023-10-30 13:11:30,65,1,0,Alive
1079288232.rsc.cdn77.org,Malign,1/66,2023-10-31 20:45:36,65,1,0,Alive
1099493781.rsc.cdn77.org,Malign,1/66,2023-11-02 02:17:22,65,1,0,Alive
11.passfixx.com,Malign,2/68,2023-10-03 23:15:29,66,2,0,Alive
11165151.addotnet.com,Malign,4/67,2023-10-21 18:13:14,63,4,1,Alive
1118660075.rsc.cdn77.org,Malign,1/67,2023-10-30 16:13:18,66,1,0,Alive
1146890965.rsc.cdn77.org,Malign,1/66,2023-10-19 04:31:07,65,1,0,Alive
1161431244.rsc.cdn77.org,Malign,1/66,2023-11-03 11:55:17,65,1,0,Alive
1169307707.rsc.cdn77.org,Malign,1/67,2023-07-12 03:00:44,66,1,0,Alive
1220507597.rsc.cdn77.org,Malign,1/65,2023-07-13 03:13:58,64,1,0,Alive
123apps.com,Malign,1/68,2023-11-02 16:56:36,67,1,0,Alive
123free.net,Malign,1/67,2023-11-03 16:46:42,66,1,0,Alive
123keenfootwear.com,Malign,1/66,2023-07-19 13:29:06,65,1,0,Alive
123movie.cc,Malign,1/66,2023-10-13 01:38:26,65,1,1,Alive
123movies.domains,Malign,1/69,2023-10-29 10:46:39,68,1,0,Alive
123movies.net,Malign,1/68,2023-11-03 17:12:40,67,1,0,Alive
123moviesfree.com,Malign,1/67,2023-10-16 17:49:48,66,1,0,Alive
123moviesfree.net,Malign,3/67,2023-11-04 02:02:09,64,3,2,Alive
123movieshub.tc,Malign,1/67,2023-06-16 13:25:59,66,1,0,Alive
123putlocker.pro,Malign,1/67,2023-11-04 02:02:10,66,1,0,Alive
1276298696.rsc.cdn77.org,Malign,1/67,2023-11-03 11:37:31,66,1,0,Alive
1291047346.rsc.cdn77.org,Malign,1/67,2023-10-17 23:51:59,66,1,0,Alive
1291668043.rsc.cdn77.org,Malign,2/65,2023-11-04 06:49:58,63,2,0,Alive
12ft.io,Malign,1/67,2023-11-04 04:32:29,66,1,0,Alive
13.passfixx.com,Malign,2/68,2023-10-14 13:33:45,66,2,0,Alive
1320338804.rsc.cdn77.org,Malign,1/66,2023-07-12 03:00:29,65,1,0,Alive
1337x.to,Malign,1/69,2023-11-04 08:13:44,68,1,0,Alive
1337xx.to,Malign,2/67,2023-10-19 15:47:07,65,2,0,Alive
1341732386.rsc.cdn77.org,Malign,1/67,2023-11-02 22:05:33,66,1,0,Alive
1377x.to,Malign,3/68,2023-09-30 00:13:11,65,3,2,Alive
1379618263.rsc.cdn77.org,Malign,1/67,2023-07-12 03:00:27,66,1,0,Alive
1392738530.rsc.cdn77.org,Malign,1/66,2023-10-29 17:35:38,65,1,0,Alive
1417094351.rsc.cdn77.org,Malign,1/66,2023-11-03 13:23:23,65,1,0,Alive
1449458088.rsc.cdn77.org,Malign,1/66,2023-10-30 15:55:36,65,1,0,Alive
1450622545.rsc.cdn77.org,Malign,1/67,2023-10-27 18:35:03,66,1,0,Alive
1453752287.rsc.cdn77.org,Malign,1/67,2023-07-12 03:00:31,66,1,0,Alive
1454623486.rsc.cdn77.org,Malign,1/67,2023-11-04 09:52:36,66,1,0,Alive
1464091238.rsc.cdn77.org,Malign,1/67,2023-06-15 11:14:02,66,1,0,Alive
1470211240.rsc.cdn77.org,Malign,1/67,2023-10-19 15:34:54,66,1,0,Alive
1471500108.rsc.cdn77.org,Malign,1/67,2023-07-12 03:00:50,66,1,0,Alive
1486270073.rsc.cdn77.org,Malign,1/67,2023-11-01 17:33:24,66,1,0,Alive
1513871619.rsc.cdn77.org,Malign,1/66,2023-07-12 03:00:42,65,1,0,Alive
1529036741.rsc.cdn77.org,Malign,1/68,2023-10-15 03:58:08,67,1,0,Alive
1533248697.rsc.cdn77.org,Malign,1/67,2023-11-03 02:37:19,66,1,0,Alive
1548354739.rsc.cdn77.org,Malign,1/67,2023-10-17 23:51:59,66,1,0,Alive
1560397441.rsc.cdn77.org,Malign,1/66,2023-11-03 23:31:27,65,1,0,Alive
1562951790.rsc.cdn77.org,Malign,1/67,2023-11-02 16:14:44,66,1,0,Alive
1571224775.rsc.cdn77.org,Malign,1/66,2023-07-12 03:00:35,65,1,0,Alive
1593159389.rsc.cdn77.org,Malign,1/66,2023-09-26 18:46:19,65,1,0,Alive
1601589200.rsc.cdn77.org,Malign,2/66,2023-02-14 18:49:59,64,2,0,Alive
1601957106.rsc.cdn77.org,Malign,1/65,2023-11-04 04:15:29,64,1,0,Alive
1603358863.rsc.cdn77.org,Malign,1/67,2023-10-31 00:13:30,66,1,0,Alive
1605158521.rsc.cdn77.org,Malign,1/68,2023-10-30 13:59:05,67,1,0,Alive
1630983047.rsc.cdn77.org,Malign,1/67,2023-11-03 17:29:33,66,1,0,Alive
1637314617.rsc.cdn77.org,Malign,1/67,2023-11-03 12:49:37,66,1,0,Alive
1663492818.rsc.cdn77.org,Malign,1/66,2023-07-12 03:00:33,65,1,0,Alive
1666089713.rsc.cdn77.org,Malign,1/66,2023-10-28 22:46:21,65,1,0,Alive
1671639327.rsc.cdn77.org,Malign,1/68,2023-10-27 14:16:00,67,1,0,Alive
1675564c27-ec.optimicdn.com,Malign,1/68,2023-10-23 10:10:11,67,1,0,Alive
1675564c27-l3.optimicdn.com,Malign,1/68,2023-11-04 09:25:03,67,1,0,Alive
1679634902.rsc.cdn77.org,Malign,1/67,2023-09-28 17:00:44,66,1,0,Alive
1707871649.rsc.cdn77.org,Malign,1/66,2023-09-13 14:50:15,65,1,0,Alive
1712227574.rsc.cdn77.org,Malign,1/67,2023-08-10 22:30:49,66,1,0,Alive
1727730397.rsc.cdn77.org,Malign,1/66,2023-10-12 06:34:35,65,1,0,Alive
1742641062.rsc.cdn77.org,Malign,1/66,2023-07-13 03:14:02,65,1,0,Alive
1752375227.rsc.cdn77.org,Malign,1/65,2023-10-29 01:56:55,64,1,0,Alive
178.com,Malign,1/69,2023-10-29 04:57:51,68,1,0,Alive
178f2c5b25c36d77aec035a173085f43.dlied1.cdntips.net,Malign,2/65,2023-10-27 10:23:19,63,2,1,Alive
1800321652.rsc.cdn77.org,Malign,1/66,2023-10-01 06:11:40,65,1,0,Alive
1800645687.rsc.cdn77.org,Malign,1/67,2023-10-12 11:15:22,66,1,0,Alive
1838731126.rsc.cdn77.org,Malign,1/66,2023-11-04 10:11:53,65,1,0,Alive
1853809966.rsc.cdn77.org,Malign,1/68,2023-09-22 20:55:16,67,1,0,Alive
1869756022.rsc.cdn77.org,Malign,1/66,2023-10-14 17:29:36,65,1,0,Alive
18bca7c5fd709ac468ba148c590ef6bf.net,Malign,4/68,2023-10-11 14:48:40,64,4,0,Alive
1907362850.rsc.cdn77.org,Malign,1/67,2023-07-12 03:00:52,66,1,0,Alive
19216811.uno,Malign,1/67,2023-11-03 00:49:48,66,1,0,Alive
1928505594.rsc.cdn77.org,Malign,1/67,2023-11-03 11:37:31,66,1,0,Alive
1932607008.rsc.cdn77.org,Malign,1/66,2023-10-31 16:47:33,65,1,0,Alive
1967747503.rsc.cdn77.org,Malign,1/66,2023-07-12 03:01:36,65,1,0,Alive
1blu.de,Malign,1/69,2023-09-12 01:46:00,68,1,0,Alive
1clickvpn.net,Malign,1/69,2023-11-01 05:35:19,68,1,0,Alive
1drv.com,Malign,1/70,2023-10-26 19:42:19,69,1,0,Alive
1drv.ms,Malign,1/69,2023-11-04 09:20:19,68,1,0,Alive
1fichier.com,Malign,1/69,2023-11-04 10:15:04,68,1,0,Alive
1gb.ru,Malign,5/70,2023-11-01 04:37:52,65,5,0,Alive
1ht2a5.g7e6.com,Malign,2/65,2023-09-04 10:38:49,63,2,0,Alive
1iq.cz,Malign,1/66,2023-10-28 06:00:20,65,1,1,Alive
1movieshd.com,Malign,1/65,2023-11-04 04:02:10,64,1,1,Alive
1music-online.me,Malign,2/65,2023-10-28 09:44:45,63,2,1,Alive
1primewire.com,Malign,2/66,2023-10-15 20:30:00,64,2,1,Alive
1ucn.com,Malign,2/68,2023-10-25 14:53:07,66,2,0,Alive
1vidow.com,Malign,5/66,2023-10-17 04:52:46,61,5,0,Alive
1worldonline.com,Malign,1/68,2023-11-03 03:45:49,67,1,0,Alive
2.mbvnclick4.com,Malign,2/67,2023-09-12 02:23:52,65,2,1,Alive
2000fun.com,Malign,1/67,2023-10-29 23:46:19,66,1,0,Alive
2019052408.fxmconnect.com,Malign,8/65,2023-08-11 17:06:55,57,8,1,Alive
22658.bestwinterclck.name,Malign,1/66,2023-09-29 09:04:55,65,1,2,Alive
22topvideos.com,Malign,4/67,2023-10-30 23:49:40,63,4,0,Alive
2348.thomasbarlowpro.com,Malign,2/66,2023-10-20 13:29:42,64,2,1,Alive
2398.35go.net,Malign,1/65,2023-11-04 09:28:40,64,1,1,Alive
24.winprizes524.digital,Malign,1/65,2023-09-22 10:37:13,64,1,0,Alive
248006.selcdn.ru,Malign,9/68,2023-11-04 08:51:29,59,9,0,Alive
24newstech.com,Malign,1/68,2023-10-28 09:22:26,67,1,0,Alive
24support.cc,Malign,1/66,2023-10-18 20:56:27,65,1,0,Alive
263xmail.com,Malign,1/67,2023-09-14 08:56:05,66,1,0,Alive
2azzarita.hopto.org,Malign,6/66,2023-10-31 02:30:25,60,6,1,Alive
2beeg.me,Malign,1/67,2023-11-01 02:07:31,66,1,0,Alive
2ch.hk,Malign,1/68,2023-11-03 20:36:16,67,1,0,Alive
2img.net,Malign,1/68,2023-11-04 00:45:53,67,1,0,Alive
2ip.ua,Malign,1/68,2023-11-04 10:09:35,67,1,0,Alive
2miners.com,Malign,1/70,2023-10-19 23:17:18,69,1,0,Alive
2qj7mq3w4uxe.com,Malign,4/68,2023-10-26 07:37:53,64,4,1,Alive
3.passfixx.com,Malign,2/67,2023-10-11 15:32:16,65,2,0,Alive
3001.scriptcdn.net,Malign,1/67,2023-10-27 17:13:20,66,1,0,Alive
30572.api.swrve.com,Malign,1/69,2023-11-03 22:38:32,68,1,0,Alive
32red.com,Malign,2/67,2023-10-19 02:00:43,65,2,0,Alive
3322.net,Malign,3/71,2023-11-01 00:28:00,68,3,0,Alive
3525-c73e.kxcdn.com,Malign,1/68,2023-11-04 09:30:06,67,1,0,Alive
360kan.com,Malign,1/67,2023-11-03 04:13:47,66,1,0,Alive
360kuai.com.qh-cdn.com,Malign,2/63,2023-07-26 22:15:51,61,2,0,Alive
38nlagdd.50zo.com,Malign,2/63,2023-09-01 06:30:39,61,2,2,Alive
3dn.ru,Malign,1/68,2023-10-08 23:55:37,67,1,0,Alive
3dnews.ru,Malign,1/68,2023-11-04 09:39:04,67,1,0,Alive
3e6281cdf7991c82a612a2d3891ca86ada88e22c.ipv6.cws.conviva.com,Malign,1/66,2023-07-18 08:51:20,65,1,0,Alive
3ec9b600789b3bacf2c72ebae142a9c3.net,Malign,6/68,2023-10-11 14:48:28,62,6,0,Alive
3gpking.name,Malign,1/68,2023-11-01 21:28:58,67,1,0,Alive
3img.hitv.com,Malign,1/66,2023-11-04 11:47:34,65,1,0,Alive
3kb.xyz,Malign,1/66,2023-07-18 06:35:51,65,1,1,Alive
3point14.g2afse.com,Malign,1/67,2023-09-07 22:55:25,66,1,0,Alive
3qa.egallery.cendyn.com,Malign,1/65,2023-08-07 17:09:04,64,1,0,Alive
3rss.vicp.net,Malign,2/66,2023-08-02 22:15:30,64,2,0,Alive
3utool.3u.com,Malign,1/66,2023-11-02 12:44:54,65,1,0,Alive
4.passfixx.com,Malign,2/68,2023-10-12 17:34:16,66,2,0,Alive
4cdn.org,Malign,2/69,2023-09-28 22:41:25,67,2,0,Alive
4download.net,Malign,1/67,2023-10-30 20:34:23,66,1,0,Alive
4hfchest5kdnfnut.com,Malign,5/67,2023-11-04 03:32:09,62,5,0,Alive
4life.com,Malign,1/67,2023-10-10 12:37:25,66,1,0,Alive
4th.rcv.sandai.net,Malign,1/65,2023-09-26 08:16:21,64,1,0,Alive
5.passfixx.com,Malign,2/68,2023-10-04 13:41:47,66,2,0,Alive
50gameslike.com,Malign,2/68,2023-09-14 06:56:10,66,2,0,Alive
50zo.com,Malign,2/64,2023-06-02 23:03:11,62,2,2,Alive
51.la,Malign,4/70,2023-10-25 10:06:28,66,4,0,Alive
51coolpad.com,Malign,2/67,2023-10-12 07:31:11,65,2,1,Alive
548260.parkingcrew.net,Malign,4/66,2023-09-10 16:44:08,62,4,0,Alive
591smart.com,Malign,2/67,2023-07-25 22:15:59,65,2,0,Alive
5movies.to,Malign,2/66,2023-11-04 08:26:39,64,2,1,Alive
5nbh3-h9cpz.ads.tremorhub.com,Malign,1/66,2023-11-02 22:06:23,65,1,0,Alive
5y2hbhjq.50zo.com,Malign,1/62,2023-05-29 16:04:39,61,1,2,Alive
6.adsco.re,Malign,1/69,2023-11-04 09:05:12,68,1,0,Alive
6.passfixx.com,Malign,1/68,2023-10-30 15:31:40,67,1,0,Alive
62971.bodis.com,Malign,1/67,2023-11-04 11:19:23,66,1,0,Alive
631c453c-68ac-46ab-857f-801e975e733a.snippet.antillephone.com,Malign,1/65,2023-11-04 09:34:41,64,1,0,Alive
6ahddutb1ucc3cp.ru,Malign,1/69,2023-11-04 11:38:54,68,1,0,Alive
6sense.com,Malign,1/67,2023-11-03 22:11:31,66,1,0,Alive
7.passfixx.com,Malign,2/68,2023-10-03 23:16:02,66,2,0,Alive
7.zxczj.top,Malign,5/65,2023-08-30 15:34:53,60,5,1,Alive
7345023508.fxmconnect.com,Malign,8/66,2023-09-21 16:06:20,58,8,0,Alive
73780fbd309561e201a4aee9914d882d.org,Malign,1/67,2023-10-22 03:19:08,66,1,0,Alive
73dkt-vwrqs.xyz,Malign,3/66,2023-11-01 15:18:56,63,3,1,Alive
76236osm1.ru,Malign,13/69,2023-10-14 09:01:13,56,13,0,Alive
79ae0626bd23.sn.mynetname.net,Malign,1/65,2023-07-12 03:03:14,64,1,0,Alive
7aec06038afb.sn.mynetname.net,Malign,1/65,2023-07-12 03:03:06,64,1,0,Alive
7b0e9f6c68-hw.optimicdn.com,Malign,1/68,2023-10-24 06:28:25,67,1,0,Alive
7d1732c7c34624df5f1270e29cf8d1ea78695fd5.cws.conviva.com,Malign,1/66,2023-07-24 12:02:29,65,1,0,Alive
7vid.net,Malign,1/67,2023-07-12 03:03:29,66,1,0,Alive
8.passfixx.com,Malign,2/68,2023-10-12 20:18:15,66,2,0,Alive
8342968.fls.doubleclick.net,Malign,1/65,2023-11-03 20:07:31,64,1,0,Alive
888poker.com,Malign,1/67,2023-11-04 06:36:14,66,1,0,Alive
8v9m.com,Malign,1/67,2023-10-31 19:09:38,66,1,1,Alive
9.passfixx.com,Malign,2/68,2023-10-25 00:38:16,66,2,0,Alive
9.rarbg.com,Malign,1/66,2023-11-04 11:13:27,65,1,0,Alive
92n7au.uhabq9.com,Malign,1/67,2023-11-01 09:13:41,66,1,0,Alive
944279.parkingcrew.net,Malign,1/68,2023-11-04 11:19:23,67,1,0,Alive
9567245720.fxmconnect.com,Malign,8/65,2023-08-11 20:45:58,57,8,0,Alive
962.net,Malign,1/69,2023-11-03 13:16:57,68,1,0,Alive
9696.me,Malign,1/68,2023-10-04 06:56:30,67,1,0,Alive
97d7e6d4a54a6f1c0b7d851279795e1417914c5f.cws.conviva.com,Malign,1/68,2023-10-13 23:46:53,67,1,0,Alive
97d7e6d4a54a6f1c0b7d851279795e1417914c5f.ipv6.cws.conviva.com,Malign,1/66,2023-07-18 06:35:58,65,1,0,Alive
99images.com,Malign,2/68,2023-11-03 22:36:40,66,2,1,Alive
9anime.gs,Malign,2/66,2023-11-03 10:32:39,64,2,1,Alive
9anime.to,Malign,3/67,2023-11-03 20:21:06,64,3,2,Alive
9appsapk.cc,Malign,1/68,2023-10-22 23:16:28,67,1,0,Alive
9bc-a3e-2200g0.streamalloha.live,Malign,1/65,2023-05-22 19:56:51,64,1,0,Alive
9ibbcq2d.sina.cn,Malign,1/66,2023-08-15 18:32:21,65,1,0,Alive
9v58v.com,Malign,1/67,2023-09-18 05:05:20,66,1,0,Alive
9vyzdk8.lvditoys.com,Malign,3/65,2023-10-04 20:31:29,62,3,0,Alive
a-cloud.b-cdn.net,Malign,1/65,2023-11-03 22:18:04,64,1,1,Alive
a-us00.kxcdn.com,Malign,2/69,2023-11-03 17:40:56,67,2,0,Alive
a.1td.eu,Malign,1/68,2023-10-23 23:15:51,67,1,0,Alive
a.4cdn.org,Malign,2/68,2023-11-04 09:25:43,66,2,0,Alive
a.abv.bg,Malign,1/67,2023-10-16 10:11:26,66,1,0,Alive
a.adskeeper.co.uk,Malign,1/68,2023-10-29 09:51:39,67,1,0,Alive
a.asense.in,Malign,6/66,2023-09-13 00:11:24,60,6,0,Alive
a.benonblkd.xyz,Malign,3/65,2023-05-23 11:31:39,62,3,1,Alive
a.bestcontentfood.top,Malign,1/69,2023-11-03 19:40:12,68,1,0,Alive
a.exdynsrv.com,Malign,1/69,2023-11-04 00:29:54,68,1,0,Alive
a.faster-trk.com,Malign,3/66,2023-09-17 20:50:29,63,3,1,Alive
a.hyperoi.com,Malign,2/66,2023-11-04 12:04:51,64,2,0,Alive
a.msstatic.com,Malign,1/66,2023-11-04 11:12:26,65,1,0,Alive
a.rs6.net,Malign,2/68,2023-11-04 06:23:00,66,2,0,Alive
a.softboxdorama1.com,Malign,1/67,2023-10-21 11:40:18,66,1,0,Alive
a.st1.ntp.br,Malign,1/67,2023-10-04 12:53:42,66,1,0,Alive
a.storyblok.com,Malign,1/67,2023-11-04 09:44:15,66,1,1,Alive
a.thd.cc,Malign,3/65,2023-09-10 22:28:01,62,3,0,Alive
a.tvpage.com,Malign,2/67,2023-11-04 03:25:33,65,2,0,Alive
a.videobaba.xyz,Malign,3/64,2023-10-26 07:41:33,61,3,2,Alive
a01.korrelate.net,Malign,2/66,2023-10-31 17:08:10,64,2,0,Alive
a1.uberns.com,Malign,1/64,2023-07-25 22:15:54,63,1,0,Alive
a16z.com,Malign,1/68,2023-11-03 15:24:54,67,1,0,Alive
